observation_date,JPY3M,EUR3M,USD3M,GBP3M,CHF3M
2017-07-31,-0.01579,-0.37729,1.31056,0.28613,-0.7256
2017-08-01,-0.01421,-0.37729,1.31056,0.28544,-0.7256
2017-08-02,-0.01707,-0.37729,1.31278,0.28806,-0.7256
2017-08-03,-0.01421,-0.37300,1.31167,0.29063,-0.7256
2017-08-04,-0.01750,-0.37271,1.31194,0.27838,-0.7256
2017-08-07,-0.01821,-0.37271,1.31139,0.28213,-0.7256
2017-08-08,-0.01521,-0.37271,1.30944,0.28338,-0.7256
2017-08-09,-0.01736,-0.37271,1.30917,0.28213,-0.7262
2017-08-10,-0.02486,-0.37486,1.30911,0.28213,-0.7262
2017-08-11,-0.02800,-0.37771,1.31500,0.28088,-0.7262
2017-08-14,-0.03643,-0.37771,1.31417,0.27963,-0.7254
2017-08-15,-0.03357,-0.37757,1.31417,0.27963,-0.7254
2017-08-16,-0.03871,-0.37757,1.31667,0.27963,-0.7254
2017-08-17,-0.03443,-0.37757,1.31639,0.28088,-0.7254
2017-08-18,-0.03586,-0.37757,1.31472,0.27775,-0.7258
2017-08-21,-0.03157,-0.37329,1.31444,0.28150,-0.7258
2017-08-22,-0.02943,-0.37343,1.31722,0.28150,-0.7262
2017-08-23,-0.03264,-0.37400,1.31722,0.27994,-0.7262
2017-08-24,-0.02850,-0.37257,1.31722,0.27994,-0.7264
2017-08-25,-0.02764,-0.37400,1.31778,0.28025,-0.7264
2017-08-28,#N/A,0,0,0,0
2017-08-29,-0.02807,-0.37257,1.31694,0.27838,-0.727
2017-08-30,-0.02800,-0.37257,1.31611,0.27744,-0.7264
2017-08-31,-0.02814,-0.37186,1.31778,0.27744,-0.7262
2017-09-01,-0.02921,-0.37329,1.31611,0.27650,-0.7262
2017-09-04,-0.03107,-0.37329,1.31611,0.27681,-0.7262
2017-09-05,-0.03093,-0.37329,1.31722,0.27781,-0.7262
2017-09-06,-0.03250,-0.37329,1.31722,0.28281,-0.7262
2017-09-07,-0.03136,-0.37329,1.31722,0.28575,-0.7262
2017-09-08,-0.03207,-0.37500,1.31033,0.28550,-0.7262
2017-09-11,-0.02707,-0.37571,1.31667,0.28669,-0.726
2017-09-12,-0.03207,-0.37571,1.31917,0.29231,-0.726
2017-09-13,-0.03236,-0.37457,1.32000,0.30219,-0.726
2017-09-14,-0.02950,-0.37557,1.32111,0.30150,-0.726
2017-09-15,-0.03136,-0.37657,1.32389,0.32688,-0.726
2017-09-18,-0.02807,-0.37800,1.32500,0.33256,-0.726
2017-09-19,-0.02950,-0.37800,1.32611,0.33113,-0.726
2017-09-20,-0.02921,-0.37871,1.32306,0.32650,-0.726
2017-09-21,-0.02750,-0.37871,1.32833,0.32938,-0.726
2017-09-22,-0.02750,-0.37829,1.32944,0.32688,-0.726
2017-09-25,-0.03379,-0.37929,1.32972,0.32588,-0.726
2017-09-26,-0.03264,-0.37900,1.33083,0.32588,-0.726
2017-09-27,-0.03907,-0.37757,1.33278,0.32975,-0.726
2017-09-28,-0.04907,-0.37957,1.33500,0.33350,-0.726
2017-09-29,-0.05121,-0.37943,1.33389,0.33500,-0.726
2017-10-02,-0.05086,-0.38086,1.33556,0.33563,-0.726
2017-10-03,-0.05086,-0.37786,1.34250,0.33563,-0.726
2017-10-04,-0.05107,-0.37786,1.34667,0.33938,-0.726
2017-10-05,-0.05250,-0.37643,1.34861,0.34350,-0.726
2017-10-06,-0.04929,-0.37643,1.35028,0.34350,-0.726
2017-10-09,-0.04929,-0.37643,1.35639,0.35438,-0.726
2017-10-10,-0.04379,-0.37586,1.35667,0.36275,-0.726
2017-10-11,-0.04236,-0.37586,1.35861,0.37063,-0.726
2017-10-12,-0.04057,-0.37571,1.35917,0.37000,-0.7264
2017-10-13,-0.03750,-0.37514,1.35333,0.37375,-0.7264
2017-10-16,-0.03414,-0.37514,1.35389,0.37875,-0.7264
2017-10-17,-0.03429,-0.37514,1.35733,0.38375,-0.7264
2017-10-18,-0.03707,-0.37514,1.36261,0.38313,-0.7264
2017-10-19,-0.03700,-0.37729,1.36250,0.39173,-0.7264
2017-10-20,-0.03557,-0.37729,1.36476,0.39141,-0.7264
2017-10-23,-0.03700,-0.37871,1.36742,0.39976,-0.7264
2017-10-24,-0.03486,-0.37943,1.37064,0.40430,-0.7264
2017-10-25,-0.03629,-0.38086,1.37446,0.41632,-0.7264
2017-10-26,-0.03593,-0.38143,1.37796,0.42240,-0.7264
2017-10-27,-0.03264,-0.37857,1.38009,0.42786,-0.7264
2017-10-30,-0.04407,-0.38000,1.37678,0.43306,-0.7264
2017-10-31,-0.04407,-0.37886,1.38122,0.43960,-0.7268
2017-11-01,-0.04443,-0.37757,1.38483,0.45075,-0.7348
2017-11-02,-0.04693,-0.37757,1.39139,0.46500,-0.7348
2017-11-03,-0.04750,-0.37786,1.39194,0.52413,-0.737
2017-11-06,-0.04750,-0.37786,1.39703,0.52688,-0.737
2017-11-07,-0.04750,-0.37786,1.40258,0.52322,-0.737
2017-11-08,-0.04750,-0.37786,1.40981,0.52519,-0.741
2017-11-09,-0.04521,-0.37757,1.41289,0.52813,-0.7414
2017-11-10,-0.04164,-0.37800,1.41289,0.52813,-0.7414
2017-11-13,-0.03879,-0.37800,1.41586,0.52875,-0.742
2017-11-14,-0.03807,-0.37814,1.41899,0.52600,-0.742
2017-11-15,-0.03807,-0.37857,1.42190,0.52625,-0.745
2017-11-16,-0.03057,-0.37857,1.43567,0.52525,-0.751
2017-11-17,-0.02843,-0.37857,1.44067,0.52550,-0.751
2017-11-20,-0.03057,-0.37943,1.44594,0.52575,-0.751
2017-11-21,-0.03543,-0.37957,1.45400,0.52263,-0.751
2017-11-22,-0.02721,-0.37957,1.46233,0.52263,-0.751
2017-11-23,-0.03436,-0.37957,1.46206,0.52263,-0.751
2017-11-24,-0.02417,-0.38100,1.46763,0.52300,-0.751
2017-11-27,-0.02850,-0.38100,1.47725,0.52300,-0.751
2017-11-28,-0.02100,-0.38171,1.47882,0.52300,-0.752
2017-11-29,-0.01000,-0.38171,1.48063,0.52138,-0.752
2017-11-30,-0.01600,-0.38171,1.48738,0.52138,-0.752
2017-12-01,-0.02850,-0.38343,1.49463,0.51975,-0.753
2017-12-04,-0.02683,-0.38343,1.50849,0.52200,-0.755
2017-12-05,-0.01267,-0.38000,1.51532,0.52200,-0.756
2017-12-06,-0.01500,-0.37929,1.52263,0.52006,-0.756
2017-12-07,-0.01750,-0.37929,1.53606,0.52219,-0.7548
2017-12-08,-0.02483,-0.38700,1.54878,0.52306,-0.7568
2017-12-11,-0.01983,-0.38643,1.56347,0.52275,-0.7548
2017-12-12,-0.01767,-0.38643,1.57352,0.52244,-0.7528
2017-12-13,-0.02267,-0.38643,1.58849,0.51963,-0.7548
2017-12-14,-0.01767,-0.38429,1.60042,0.51838,-0.7552
2017-12-15,-0.02367,-0.38571,1.61331,0.51619,-0.7582
2017-12-18,-0.02050,-0.38571,1.62548,0.51281,-0.7588
2017-12-19,-0.01717,-0.38500,1.64203,0.51344,-0.7558
2017-12-20,-0.02100,-0.38686,1.65793,0.51563,-0.7558
2017-12-21,-0.01100,-0.38471,1.67464,0.51688,-0.7598
2017-12-22,-0.02267,-0.38471,1.68577,0.51531,-0.7558
2017-12-25,#N/A,0,0,0,0
2017-12-26,#N/A,0,0,0,0
2017-12-27,-0.03400,-0.38471,1.69339,0.51750,-0.7632
2017-12-28,-0.03167,-0.38471,1.69465,0.52125,-0.7462
2017-12-29,-0.02417,-0.38471,1.69428,0.52106,-0.7462
2018-01-01,#N/A,0,0,0,0
2018-01-02,-0.02483,-0.38471,1.69693,0.51906,-0.7442
2018-01-03,-0.02633,-0.38543,1.69593,0.51844,-0.7376
2018-01-04,-0.03200,-0.38357,1.70381,0.51750,-0.7356
2018-01-05,-0.02700,-0.38143,1.70393,0.52125,-0.7356
2018-01-08,-0.02267,-0.38071,1.70802,0.52081,-0.7356
2018-01-09,-0.01767,-0.38071,1.70457,0.52131,-0.7356
2018-01-10,-0.02617,-0.38086,1.70911,0.52269,-0.7356
2018-01-11,-0.03350,-0.38100,1.72019,0.51944,-0.7356
2018-01-12,-0.03100,-0.38100,1.72152,0.51988,-0.7356
2018-01-15,-0.03100,-0.38129,1.73133,0.52125,-0.7376
2018-01-16,-0.03450,-0.38129,1.73408,0.52156,-0.7376
2018-01-17,-0.03283,-0.38129,1.73918,0.52113,-0.739
2018-01-18,-0.02950,-0.38129,1.74470,0.52194,-0.742
2018-01-19,-0.02900,-0.38143,1.74447,0.52350,-0.742
2018-01-22,-0.03783,-0.38143,1.74130,0.52294,-0.742
2018-01-23,-0.03533,-0.38286,1.74520,0.52538,-0.742
2018-01-24,-0.04033,-0.38286,1.75246,0.52756,-0.742
2018-01-25,-0.03700,-0.38286,1.76031,0.52819,-0.742
2018-01-26,-0.03867,-0.38286,1.76690,0.52794,-0.742
2018-01-29,-0.04383,-0.38157,1.77225,0.52794,-0.743
2018-01-30,-0.04050,-0.37700,1.77340,0.52450,-0.745
2018-01-31,-0.04067,-0.37700,1.77777,0.52231,-0.745
2018-02-01,-0.04450,-0.37843,1.78698,0.52231,-0.7474
2018-02-02,-0.05050,-0.37986,1.78902,0.52547,-0.7474
2018-02-05,-0.05667,-0.38071,1.79345,0.52294,-0.7474
2018-02-06,-0.05667,-0.38071,1.79070,0.52409,-0.7474
2018-02-07,-0.05850,-0.38214,1.79989,0.52865,-0.7454
2018-02-08,-0.05350,-0.38214,1.81050,0.53017,-0.7434
2018-02-09,-0.06600,-0.38214,1.82000,0.53520,-0.7434
2018-02-12,-0.06600,-0.38286,1.83338,0.53569,-0.7454
2018-02-13,-0.06767,-0.38286,1.83875,0.53987,-0.7456
2018-02-14,-0.06367,-0.38000,1.85000,0.54388,-0.7456
2018-02-15,-0.06867,-0.38000,1.87250,0.54663,-0.7456
2018-02-16,-0.06717,-0.37600,1.88494,0.54444,-0.7456
2018-02-19,-0.06383,-0.37657,1.89213,0.54975,-0.7456
2018-02-20,-0.06800,-0.37800,1.90394,0.55319,-0.7456
2018-02-21,-0.07067,-0.38443,1.91975,0.55563,-0.7456
2018-02-22,-0.06900,-0.37543,1.94363,0.56350,-0.7446
2018-02-23,-0.07017,-0.38000,1.95625,0.57281,-0.7446
2018-02-26,-0.05850,-0.38000,1.98419,0.58006,-0.7446
2018-02-27,-0.06183,-0.37929,2.00625,0.58063,-0.7446
2018-02-28,-0.06017,-0.37929,2.01719,0.58163,-0.7446
2018-03-01,-0.05850,-0.37929,2.02457,0.57944,-0.7446
2018-03-02,-0.05850,-0.37929,2.02519,0.58470,-0.7446
2018-03-05,-0.05033,-0.37929,2.03490,0.58893,-0.7426
2018-03-06,-0.05367,-0.37929,2.04728,0.59623,-0.7426
2018-03-07,-0.05367,-0.37929,2.05725,0.60106,-0.7426
2018-03-08,-0.05033,-0.37929,2.07140,0.59994,-0.742
2018-03-09,-0.05633,-0.37929,2.08875,0.60132,-0.742
2018-03-12,-0.05467,-0.37929,2.10688,0.60206,-0.742
2018-03-13,-0.06133,-0.37929,2.12450,0.60350,-0.742
2018-03-14,-0.05300,-0.37929,2.14500,0.60487,-0.742
2018-03-15,-0.05817,-0.37929,2.17750,0.60591,-0.742
2018-03-16,-0.05150,-0.37929,2.20175,0.60904,-0.74
2018-03-19,-0.05567,-0.38929,2.22249,0.61432,-0.74
2018-03-20,-0.04983,-0.38929,2.24814,0.62408,-0.7374
2018-03-21,-0.04983,-0.38929,2.27108,0.63550,-0.7374
2018-03-22,-0.04400,-0.38643,2.28557,0.65150,-0.7362
2018-03-23,-0.04233,-0.38143,2.29155,0.65688,-0.7362
2018-03-26,-0.04233,-0.37786,2.29496,0.66750,-0.7342
2018-03-27,-0.03483,-0.37643,2.30200,0.68306,-0.7342
2018-03-28,-0.02983,-0.37429,2.30800,0.69188,-0.7362
2018-03-29,-0.03133,-0.37071,2.31175,0.71180,-0.7354
2018-03-30,#N/A,0,0,0,0
2018-04-02,#N/A,0,0,0,0
2018-04-03,-0.03800,-0.36429,2.32084,0.72287,-0.736
2018-04-04,-0.03800,-0.36429,2.32461,0.74286,-0.735
2018-04-05,-0.03133,-0.36429,2.33063,0.75248,-0.735
2018-04-06,-0.03517,-0.36571,2.33746,0.75662,-0.735
2018-04-09,-0.03967,-0.36571,2.33730,0.76315,-0.735
2018-04-10,-0.03717,-0.36571,2.33903,0.76422,-0.7352
2018-04-11,-0.03800,-0.36571,2.34163,0.76840,-0.7352
2018-04-12,-0.03967,-0.36571,2.34769,0.77410,-0.7352
2018-04-13,-0.04050,-0.36500,2.35281,0.78049,-0.7352
2018-04-16,-0.04417,-0.36500,2.35509,0.78588,-0.7352
2018-04-17,-0.03933,-0.36500,2.35539,0.78607,-0.7332
2018-04-18,-0.03683,-0.36500,2.35866,0.78317,-0.7322
2018-04-19,-0.03500,-0.36500,2.36156,0.79022,-0.7312
2018-04-20,-0.03417,-0.36500,2.35923,0.75434,-0.7312
2018-04-23,-0.03667,-0.36500,2.35954,0.75115,-0.7312
2018-04-24,-0.03167,-0.36500,2.36167,0.75437,-0.7292
2018-04-25,-0.03000,-0.36357,2.36561,0.75855,-0.7292
2018-04-26,-0.03117,-0.36357,2.35878,0.75816,-0.7292
2018-04-27,-0.02950,-0.35571,2.35805,0.71291,-0.7282
2018-04-30,-0.03033,-0.35571,2.36294,0.71034,-0.7282
2018-05-01,-0.03200,-0.35571,2.35375,0.70636,-0.7282
2018-05-02,-0.02700,-0.35571,2.36294,0.70053,-0.7266
2018-05-03,-0.02783,-0.35429,2.36313,0.68725,-0.7226
2018-05-04,-0.03117,-0.35329,2.36906,0.67289,-0.7226
2018-05-07,#N/A,0,0,0,0
2018-05-08,-0.03700,-0.35329,2.35250,0.67335,-0.7216
2018-05-09,-0.03200,-0.35257,2.35575,0.68379,-0.7196
2018-05-10,-0.03867,-0.35086,2.35500,0.67173,-0.7196
2018-05-11,-0.03717,-0.35086,2.34250,0.64612,-0.7196
2018-05-14,-0.03400,-0.35057,2.33000,0.64787,-0.7156
2018-05-15,-0.02817,-0.35057,2.32063,0.64031,-0.7156
2018-05-16,-0.02300,-0.35200,2.32563,0.62688,-0.7266
2018-05-17,-0.02417,-0.35343,2.33125,0.62344,-0.7256
2018-05-18,-0.02517,-0.35343,2.32938,0.62344,-0.7236
2018-05-21,-0.02850,-0.35343,2.33000,0.62281,-0.7256
2018-05-22,-0.02850,-0.35200,2.33000,0.62250,-0.728
2018-05-23,-0.03267,-0.35200,2.33000,0.61900,-0.729
2018-05-24,-0.02450,-0.35200,2.31938,0.61406,-0.7316
2018-05-25,-0.02783,-0.35200,2.31813,0.61067,-0.7336
2018-05-28,#N/A,0,0,0,0
2018-05-29,-0.01483,-0.35129,2.30719,0.60887,-0.7358
2018-05-30,-0.01400,-0.35129,2.30031,0.60478,-0.7368
2018-05-31,-0.01817,-0.35057,2.32125,0.61149,-0.7348
2018-06-01,-0.02567,-0.35057,2.31781,0.61743,-0.7348
2018-06-04,-0.02267,-0.35057,2.31381,0.62329,-0.7328
2018-06-05,-0.01883,-0.35057,2.31919,0.62799,-0.7328
2018-06-06,-0.02633,-0.35029,2.32088,0.62633,-0.7328
2018-06-07,-0.03217,-0.35171,2.32713,0.63283,-0.7328
2018-06-08,-0.03383,-0.35171,2.32631,0.62721,-0.7338
2018-06-11,-0.03517,-0.35171,2.33263,0.62469,-0.7332
2018-06-12,-0.03517,-0.35029,2.33563,0.62919,-0.7312
2018-06-13,-0.03517,-0.35029,2.34063,0.62700,-0.7312
2018-06-14,-0.04050,-0.34886,2.33469,0.62794,-0.7312
2018-06-15,-0.04050,-0.35429,2.32594,0.63075,-0.7312
2018-06-18,-0.04117,-0.35571,2.32469,0.63075,-0.7312
2018-06-19,-0.04700,-0.36286,2.33025,0.62850,-0.7332
2018-06-20,-0.04283,-0.36600,2.33188,0.62863,-0.7318
2018-06-21,-0.04117,-0.36600,2.33506,0.63575,-0.731
2018-06-22,-0.05067,-0.36786,2.33888,0.65925,-0.731
2018-06-25,-0.04317,-0.36829,2.33700,0.66400,-0.7312
2018-06-26,-0.03917,-0.36714,2.33563,0.66438,-0.7312
2018-06-27,-0.03833,-0.36500,2.33438,0.66413,-0.7312
2018-06-28,-0.04750,-0.36357,2.33738,0.66813,-0.7316
2018-06-29,-0.04500,-0.35714,2.33575,0.67413,-0.7316
2018-07-02,-0.04350,-0.35686,2.34250,0.67975,-0.7316
2018-07-03,-0.04517,-0.35686,2.33725,0.68825,-0.7276
2018-07-04,-0.04183,-0.35843,2.33731,0.69500,-0.7286
2018-07-05,-0.04183,-0.35686,2.33863,0.70650,-0.7266
2018-07-06,-0.04600,-0.35686,2.33144,0.71250,-0.7302
2018-07-09,-0.04350,-0.35700,2.33313,0.71875,-0.7306
2018-07-10,-0.04283,-0.35543,2.33744,0.71988,-0.7306
2018-07-11,-0.04300,-0.35643,2.33700,0.72263,-0.7246
2018-07-12,-0.03700,-0.35771,2.33919,0.73088,-0.7206
2018-07-13,-0.04283,-0.35786,2.33600,0.73681,-0.7172
2018-07-16,-0.04033,-0.35786,2.33263,0.75306,-0.7212
2018-07-17,-0.03533,-0.35800,2.34194,0.75619,-0.7232
2018-07-18,-0.03950,-0.35771,2.34750,0.75306,-0.7268
2018-07-19,-0.03950,-0.35771,2.34706,0.75800,-0.7218
2018-07-20,-0.03867,-0.35557,2.34156,0.75888,-0.7238
2018-07-23,-0.04033,-0.35614,2.33531,0.77438,-0.7256
2018-07-24,-0.03600,-0.35643,2.33488,0.78225,-0.7236
2018-07-25,-0.03683,-0.35643,2.33688,0.79163,-0.7236
2018-07-26,-0.03517,-0.35557,2.33888,0.79675,-0.7216
2018-07-27,-0.03100,-0.35557,2.34238,0.78888,-0.7216
2018-07-30,-0.03517,-0.35871,2.34313,0.79388,-0.7216
2018-07-31,-0.03200,-0.35900,2.34856,0.79825,-0.7278
2018-08-01,-0.03283,-0.35900,2.34825,0.80213,-0.7256
2018-08-02,-0.03467,-0.35900,2.34050,0.80650,-0.7256
2018-08-03,-0.03217,-0.36057,2.34300,0.80950,-0.7256
2018-08-06,-0.03883,-0.36057,2.34325,0.80988,-0.7256
2018-08-07,-0.04250,-0.36029,2.34144,0.80638,-0.7256
2018-08-08,-0.04250,-0.36029,2.34050,0.80600,-0.7256
2018-08-09,-0.03917,-0.36043,2.33800,0.80663,-0.7236
2018-08-10,-0.04083,-0.36114,2.31925,0.80550,-0.7232
2018-08-13,-0.04167,-0.36100,2.31375,0.80875,-0.7272
2018-08-14,-0.03450,-0.36114,2.31519,0.80375,-0.7256
2018-08-15,-0.03117,-0.36129,2.31175,0.80175,-0.7256
2018-08-16,-0.03317,-0.36129,2.32225,0.80450,-0.7256
2018-08-17,-0.03733,-0.36271,2.31188,0.80413,-0.7256
2018-08-20,-0.03783,-0.36271,2.30963,0.80450,-0.7256
2018-08-21,-0.03200,-0.36057,2.31025,0.80438,-0.7256
2018-08-22,-0.03367,-0.36043,2.31175,0.80588,-0.7256
2018-08-23,-0.03117,-0.36214,2.31138,0.80575,-0.7256
2018-08-24,-0.03033,-0.36057,2.31725,0.80563,-0.7256
2018-08-27,#N/A,0,0,0,0
2018-08-28,-0.03200,-0.36086,2.31475,0.80638,-0.7256
2018-08-29,-0.02867,-0.36243,2.31263,0.80356,-0.7278
2018-08-30,-0.03117,-0.35843,2.32125,0.80181,-0.7278
2018-08-31,-0.03233,-0.35286,2.32075,0.80050,-0.7284
2018-09-03,-0.03567,-0.35271,2.31563,0.80025,-0.7284
2018-09-04,-0.03600,-0.35314,2.32275,0.79944,-0.7284
2018-09-05,-0.03817,-0.35486,2.31681,0.80100,-0.7284
2018-09-06,-0.03483,-0.35486,2.32706,0.80350,-0.7284
2018-09-07,-0.03650,-0.35643,2.33125,0.80225,-0.7284
2018-09-10,-0.03817,-0.35614,2.33425,0.80225,-0.7284
2018-09-11,-0.03933,-0.35643,2.33425,0.80113,-0.7284
2018-09-12,-0.03983,-0.35643,2.33150,0.80113,-0.7306
2018-09-13,-0.04017,-0.35686,2.33413,0.79975,-0.7306
2018-09-14,-0.03683,-0.35643,2.33713,0.79756,-0.7306
2018-09-17,-0.03683,-0.35471,2.33875,0.79731,-0.7308
2018-09-18,-0.03850,-0.35214,2.33750,0.80031,-0.7308
2018-09-19,-0.03967,-0.35243,2.35338,0.80069,-0.7308
2018-09-20,-0.04133,-0.35186,2.36638,0.80444,-0.7308
2018-09-21,-0.04133,-0.35257,2.37263,0.80400,-0.7308
2018-09-24,-0.03883,-0.35186,2.37363,0.80150,-0.733
2018-09-25,-0.04350,-0.35200,2.38100,0.80231,-0.7336
2018-09-26,-0.03917,-0.35614,2.38613,0.80119,-0.7322
2018-09-27,-0.04667,-0.35900,2.39600,0.79844,-0.7336
2018-09-28,-0.05483,-0.35300,2.39838,0.80025,-0.7358
2018-10-01,-0.05317,-0.35543,2.39813,0.79938,-0.7322
2018-10-02,-0.05817,-0.35743,2.40750,0.80138,-0.737
2018-10-03,-0.06550,-0.35186,2.40825,0.79675,-0.7384
2018-10-04,-0.06983,-0.35214,2.40963,0.79994,-0.7394
2018-10-05,-0.06917,-0.35829,2.40806,0.80244,-0.7414
2018-10-08,-0.07300,-0.35029,2.41425,0.80219,-0.7428
2018-10-09,-0.07600,-0.35229,2.42044,0.80513,-0.7424
2018-10-10,-0.07717,-0.36029,2.42519,0.80450,-0.7424
2018-10-11,-0.08317,-0.34871,2.43631,0.80844,-0.7424
2018-10-12,-0.09083,-0.34757,2.43644,0.81056,-0.7424
2018-10-15,-0.08800,-0.34886,2.44881,0.81288,-0.7392
2018-10-16,-0.08350,-0.34829,2.44456,0.81025,-0.7388
2018-10-17,-0.08350,-0.35086,2.44963,0.80344,-0.7424
2018-10-18,-0.08900,-0.35200,2.46900,0.80381,-0.744
2018-10-19,-0.09067,-0.35486,2.47719,0.80350,-0.7464
2018-10-22,-0.09133,-0.35314,2.48738,0.80463,-0.7404
2018-10-23,-0.09433,-0.35271,2.48988,0.80438,-0.7404
2018-10-24,-0.08983,-0.34771,2.50800,0.80806,-0.7404
2018-10-25,-0.09517,-0.34900,2.50925,0.80869,-0.7416
2018-10-26,-0.09550,-0.35486,2.52038,0.81019,-0.7412
2018-10-29,-0.09000,-0.35714,2.52663,0.81413,-0.7412
2018-10-30,-0.09183,-0.35614,2.54100,0.81075,-0.7412
2018-10-31,-0.08633,-0.35586,2.55850,0.81675,-0.7454
2018-11-01,-0.08883,-0.35186,2.58150,0.82588,-0.746
2018-11-02,-0.09517,-0.35457,2.59238,0.82813,-0.746
2018-11-05,-0.09400,-0.35157,2.58925,0.83850,-0.7466
2018-11-06,-0.09483,-0.35257,2.59125,0.84563,-0.7476
2018-11-07,-0.09950,-0.35886,2.60113,0.85456,-0.7478
2018-11-08,-0.10350,-0.35629,2.61463,0.85625,-0.7466
2018-11-09,-0.10333,-0.35829,2.61813,0.86681,-0.7478
2018-11-12,-0.09883,-0.35814,2.61413,0.87581,-0.7478
2018-11-13,-0.10133,-0.35871,2.61613,0.87681,-0.7458
2018-11-14,-0.10617,-0.36714,2.62900,0.88500,-0.7452
2018-11-15,-0.11017,-0.36943,2.64000,0.88650,-0.7452
2018-11-16,-0.10533,-0.36871,2.64450,0.88781,-0.7438
2018-11-19,-0.10333,-0.36029,2.64581,0.88875,-0.743
2018-11-20,-0.10933,-0.35943,2.65313,0.88938,-0.7448
2018-11-21,-0.11067,-0.35771,2.67694,0.88825,-0.7454
2018-11-22,-0.10917,-0.36714,2.68925,0.89425,-0.7452
2018-11-23,-0.10783,-0.36686,2.69119,0.88900,-0.745
2018-11-26,-0.11133,-0.35786,2.70681,0.89213,-0.7432
2018-11-27,-0.11183,-0.36229,2.70600,0.89175,-0.7414
2018-11-28,-0.11467,-0.36300,2.70663,0.89356,-0.7398
2018-11-29,-0.11100,-0.35857,2.73813,0.89819,-0.7404
2018-11-30,-0.11550,-0.35900,2.73613,0.89338,-0.7382
2018-12-03,-0.11467,-0.35486,2.75125,0.89556,-0.7414
2018-12-04,-0.11750,-0.34286,2.73888,0.89519,-0.739
2018-12-05,-0.11817,-0.34871,2.76575,0.89756,-0.7398
2018-12-06,-0.11917,-0.35314,2.76713,0.90169,-0.74
2018-12-07,-0.11383,-0.35443,2.77106,0.90650,-0.739
2018-12-10,-0.10867,-0.35729,2.77594,0.90700,-0.7406
2018-12-11,-0.11417,-0.35729,2.77900,0.90044,-0.74
2018-12-12,-0.11750,-0.35586,2.77750,0.90263,-0.7374
2018-12-13,-0.10917,-0.35543,2.78819,0.90000,-0.7372
2018-12-14,-0.10367,-0.35571,2.80069,0.90088,-0.7322
2018-12-17,-0.11300,-0.35214,2.80363,0.90638,-0.7358
2018-12-18,-0.09283,-0.34971,2.79200,0.90600,-0.7368
2018-12-19,-0.09250,-0.34986,2.78963,0.91300,-0.7318
2018-12-20,-0.08517,-0.35114,2.82375,0.90838,-0.7392
2018-12-21,-0.07567,-0.34829,2.82163,0.90994,-0.7344
2018-12-24,-0.07633,-0.35529,2.81344,0.90706,-0.7276
2018-12-25,#N/A,0,0,0,0
2018-12-26,#N/A,0,0,0,0
2018-12-27,-0.07150,-0.35143,2.80300,0.90331,-0.7232
2018-12-28,-0.07583,-0.35829,2.79700,0.90506,-0.718
2018-12-31,-0.07267,-0.35571,2.80763,0.91244,-0.7134
2019-01-01,#N/A,0,0,0,0
2019-01-02,-0.07400,-0.34557,2.79388,0.90994,-0.7118
2019-01-03,-0.07567,-0.34543,2.79500,0.90919,-0.7098
2019-01-04,-0.07450,-0.34457,2.80388,0.90538,-0.7116
2019-01-07,-0.07200,-0.34143,2.79681,0.90225,-0.709
2019-01-08,-0.07167,-0.33457,2.78250,0.90656,-0.7036
2019-01-09,-0.07350,-0.33586,2.79888,0.90419,-0.7026
2019-01-10,-0.06583,-0.33086,2.79694,0.91763,-0.704
2019-01-11,-0.06867,-0.32857,2.78731,0.91969,-0.7024
2019-01-14,-0.06650,-0.32871,2.77894,0.92156,-0.7034
2019-01-15,-0.07017,-0.33300,2.77344,0.92794,-0.702
2019-01-16,-0.07750,-0.33343,2.78031,0.92356,-0.7028
2019-01-17,-0.08317,-0.33357,2.77575,0.92744,-0.701
2019-01-18,-0.08317,-0.34014,2.76100,0.92750,-0.702
2019-01-21,-0.07883,-0.33100,2.77238,0.92488,-0.7012
2019-01-22,-0.07800,-0.33271,2.77925,0.92475,-0.7004
2019-01-23,-0.08967,-0.32371,2.77063,0.91913,-0.7024
2019-01-24,-0.08633,-0.32600,2.76475,0.92563,-0.701
2019-01-25,-0.08567,-0.33357,2.75163,0.91938,-0.6988
2019-01-28,-0.08650,-0.33543,2.75050,0.92300,-0.7004
2019-01-29,-0.07450,-0.33729,2.74438,0.93088,-0.6994
2019-01-30,-0.09967,-0.34286,2.73625,0.92413,-0.7054
2019-01-31,-0.08867,-0.34386,2.73750,0.91200,-0.713
2019-02-01,-0.08200,-0.34186,2.73263,0.91350,-0.7062
2019-02-04,-0.07967,-0.33943,2.73438,0.91675,-0.7032
2019-02-05,-0.08467,-0.33914,2.73850,0.91538,-0.7058
2019-02-06,-0.09350,-0.33200,2.73763,0.90338,-0.7108
2019-02-07,-0.10050,-0.33157,2.69700,0.89688,-0.7114
2019-02-08,-0.08983,-0.33243,2.69775,0.88275,-0.7098
2019-02-11,-0.08867,-0.33357,2.68800,0.87500,-0.7076
2019-02-12,-0.08217,-0.33200,2.69288,0.86825,-0.7132
2019-02-13,-0.08217,-0.34443,2.68375,0.86963,-0.7178
2019-02-14,-0.08350,-0.34257,2.69388,0.86725,-0.7184
2019-02-15,-0.08783,-0.33714,2.68288,0.86988,-0.7176
2019-02-18,-0.08483,-0.34700,2.64363,0.86875,-0.7172
